mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
273.91132917315304	0.03268				C14N3O4	loss_1264	frag_173	frag_48
298.07042125943804	0.03223				C13H8N5O4	loss_1265	frag_174	frag_48
324.27410333036096	0.26017				C13H34N5O4	loss_1266	frag_177	frag_48
60.29585692429801	0.1005				CH34N	loss_1267	frag_101	frag_49
114.010179651608	0.04408				H6N2O3S	loss_1268	frag_128	frag_49
116.02595243731899	0.10513				H8N2O3S	loss_1269	frag_129	frag_49
126.010046749159	0.09299				CH6N2O3S	loss_1270	frag_133	frag_49
128.02604099315198	0.04202				CH8N2O3S	loss_1271	frag_135	frag_49
132.020475632312	0.11058				H8N2O4S	loss_1272	frag_139	frag_49
144.02073440927	0.12653				CH8N2O4S	loss_1273	frag_141	frag_49
147.068016301123	0.59222				CH13N3O3S	loss_1274	frag_144	frag_49
157.05213823143401	0.25804				C2H11N3O3S	loss_1275	frag_148	frag_49
158.03615074254202	0.17946				C2H10N2O4S	loss_1276	frag_149	frag_49
160.015946245228	0.05023				CH8N2O5S	loss_1277	frag_151	frag_49
175.06291651871499	2.38674				C2H13N3O4S	loss_1278	frag_156	frag_49
176.066218865809	0.36137				C11H12S	loss_1279	frag_157	frag_49
185.04740343414102	0.16104				C3H11N3O4S	loss_1280	frag_159	frag_49
187.980129925399	0.29939				CH6N3O4S2	loss_1281	frag_162	frag_49
188.983729411446	0.04941				C10H5S2	loss_1282	frag_163	frag_49
200.986052481561	0.04752				C7H5O5S	loss_1283	frag_164	frag_49
202.049751638435	0.08374				C3H12N3O5S	loss_1284	frag_165	frag_49
203.003434113249	50.02064				C2H9N3O4S2	loss_1285	frag_166	frag_49
203.182981746049	0.05545				C4H31N2O2S2	loss_1286	frag_167	frag_49
204.00682048706	9.39466				C11H8S2	loss_1287	frag_168	frag_49
204.999232644446	2.67373				C13H3NS	loss_1288	frag_169	frag_49
206.002823042304	0.30894				C8H4N3O2S	loss_1289	frag_170	frag_49
324.077920760601	0.26559				C6H20N4O7S2	loss_1290	frag_177	frag_49
325.080423291026	0.04446				C21H13N2S	loss_1291	frag_178	frag_49
114.046701230319	0.11076				CH10N2O2S	loss_1292	frag_129	frag_50
116.025754617708	0.06345				H8N2O3S	loss_1293	frag_130	frag_50
124.03079554215901	0.09862				C2H8N2O2S	loss_1294	frag_133	frag_50
127.989309256893	0.08963				H4N2O4S	loss_1295	frag_136	frag_50
130.041224425312	0.11621				CH10N2O3S	loss_1296	frag_139	frag_50
142.04148320227	0.13216				C2H10N2O3S	loss_1297	frag_141	frag_50
145.088765094123	0.59785				C2H15N3O2S	loss_1298	frag_144	frag_50
155.072887024434	0.26367				C3H13N3O2S	loss_1299	frag_148	frag_50
156.05689953554202	0.18509				C3H12N2O3S	loss_1300	frag_149	frag_50
158.036695038228	0.05586				C2H10N2O4S	loss_1301	frag_151	frag_50
173.08366531171498	2.39237				C3H15N3O3S	loss_1302	frag_156	frag_50
183.068152227141	0.16667				C4H13N3O3S	loss_1303	frag_159	frag_50
184.992094465764	0.11724				C8HN4S	loss_1304	frag_161	frag_50
186.000878718399	0.30502				C2H8N3O3S2	loss_1305	frag_162	frag_50
199.00680127456098	0.05315				C8H7O4S	loss_1306	frag_164	frag_50
200.070500431435	0.08937				C4H14N3O4S	loss_1307	frag_165	frag_50
201.024182906249	50.02627				C3H11N3O3S2	loss_1308	frag_166	frag_50
201.203730539049	0.06108				C5H33N2OS2	loss_1309	frag_167	frag_50
204.02357183530398	0.31457				C9H6N3OS	loss_1310	frag_170	frag_50
322.098669553601	0.27122				C7H22N4O6S2	loss_1311	frag_177	frag_50
112.12185568797	0.16572				C3H16N2O2	loss_1312	frag_129	frag_51
128.116378882963	0.17117				C3H16N2O3	loss_1313	frag_139	frag_51
140.116637659921	0.18713				C4H16N2O3	loss_1314	frag_141	frag_51
143.163919551774	0.65282				C4H21N3O2	loss_1315	frag_144	frag_51
153.148041482085	0.31863				C5H19N3O2	loss_1316	frag_148	frag_51
154.132053993193	0.24006				C5H18N2O3	loss_1317	frag_149	frag_51
171.15881976936598	2.44733				C5H21N3O3	loss_1318	frag_156	frag_51
181.143306684792	0.22164				C6H19N3O3	loss_1319	frag_159	frag_51
183.067248923415	0.1722				C10H7N4	loss_1320	frag_161	frag_51
184.07603317605	0.35998				C4H14N3O3S	loss_1321	frag_162	frag_51
199.0993373639	50.08124				C5H17N3O3S	loss_1322	frag_166	frag_51
202.09872629295498	0.36953				C11H12N3O	loss_1323	frag_170	frag_51
320.173824011252	0.32618				C9H28N4O6S	loss_1324	frag_177	frag_51
17.026372164681007	2.24677				H3N	loss_1325	frag_68	frag_52
31.042092878232992	2.63855				CH5N	loss_1326	frag_82	frag_52
168.089515700672	3.42956				C8H12N2O2	loss_1327	frag_156	frag_52
196.030033295206	51.06347				C8H8N2O2S	loss_1328	frag_166	frag_52
178.99455995587402	0.16421				C12H3S	loss_1329	frag_161	frag_53
316.101135043711	0.31818				C11H24O6S2	loss_1330	frag_177	frag_53
15.010704563274004	1.20841				HN	loss_1331	frag_68	frag_54
27.010801980535007	0.12954				CHN	loss_1332	frag_80	frag_54
29.02642527682599	1.60019				CH3N	loss_1333	frag_82	frag_54
31.042061620057012	0.19036				CH5N	loss_1334	frag_84	frag_54
39.010755313857004	0.09042				C2HN	loss_1335	frag_86	frag_54
40.00590681343601	0.05208				CN2	loss_1336	frag_87	frag_54
43.005642164536994	0.13693				CHNO	loss_1337	frag_91	frag_54
46.05288136631901	0.21063				CH6N2	loss_1338	frag_94	frag_54
47.000481010019996	0.05866				HNO2	loss_1339	frag_96	frag_54
55.005608387991	0.05542				C2HNO	loss_1340	frag_102	frag_54
57.021286528047995	0.30751				C2H3NO	loss_1341	frag_104	frag_54
63.01073662489199	0.05352				C4HN	loss_1342	frag_109	frag_54
69.02119131880599	0.06188				C3H3NO	loss_1343	frag_112	frag_54
72.032205898137	0.13401				C2H4N2O	loss_1344	frag_114	frag_54
74.04773210901399	0.14345				C2H6N2O	loss_1345	frag_116	frag_54
83.000605389338	0.06309				C3HNO2	loss_1346	frag_122	frag_54
87.03176719749501	0.05484				C3H5NO2	loss_1347	frag_123	frag_54
90.04272882484202	0.09554				C2H6N2O2	loss_1348	frag_124	frag_54
107.036884017869	0.10959				C6H5NO	loss_1349	frag_129	frag_54
109.015937405258	0.06228				C5H3NO2	loss_1350	frag_130	frag_54
117.02097832970901	0.09745				C7H3NO	loss_1351	frag_133	frag_54
118.024582858428	0.05056				C2H4N3O3	loss_1352	frag_134	frag_54
123.031407212862	0.11504				C6H5NO2	loss_1353	frag_139	frag_54
135.03166598982	0.13099				C7H5NO2	loss_1354	frag_141	frag_54
138.078947881673	0.59668				C7H10N2O	loss_1355	frag_144	frag_54
148.063069811984	0.2625				C8H8N2O	loss_1356	frag_148	frag_54
149.047082323092	0.18392				C8H7NO2	loss_1357	frag_149	frag_54
151.026877825778	0.05469				C7H5NO3	loss_1358	frag_151	frag_54
166.07384809926498	2.3912				C8H10N2O2	loss_1359	frag_156	frag_54
176.058335014691	0.1655				C9H8N2O2	loss_1360	frag_159	frag_54
178.991061505949	0.30385				C7H3N2O2S	loss_1361	frag_162	frag_54
193.060683218985	0.0882				C9H9N2O3	loss_1362	frag_165	frag_54
194.014365693799	50.02511				C8H6N2O2S	loss_1363	frag_166	frag_54
194.193913326599	0.05991				C10H28NS	loss_1364	frag_167	frag_54
197.01375462285398	0.3134				C14HN2	loss_1365	frag_170	frag_54
315.088852341151	0.27005				C12H17N3O5S	loss_1366	frag_177	frag_54
46.14521271360999	0.04875				H18N2	loss_1367	frag_96	frag_55
70.144971069023	0.03201				C2H18N2	loss_1368	frag_113	frag_55
82.145337092928	0.05318				C3H18N2	loss_1369	frag_122	frag_55
86.17649890108501	0.04493				C3H22N2	loss_1370	frag_123	frag_55
89.18746052843201	0.08563				C2H23N3	loss_1371	frag_124	frag_55
99.17163846979	0.03193				C3H21N3	loss_1372	frag_127	frag_55
108.160669108848	0.05237				C5H20N2	loss_1373	frag_130	frag_55
117.169314562018	0.04064				C2H21N4O	loss_1374	frag_134	frag_55
120.12422374803299	0.07855				C5H16N2O	loss_1375	frag_136	frag_55
122.176138916452	0.10512				C6H22N2	loss_1376	frag_139	frag_55
132.16088052254	0.03437				C7H20N2	loss_1377	frag_140	frag_55
134.17639769341	0.12108				C7H22N2	loss_1378	frag_141	frag_55
144.160842800395	0.03171				C8H20N2	loss_1379	frag_146	frag_55
148.191814026682	0.17401				C8H24N2	loss_1380	frag_149	frag_55
150.171609529368	0.04478				C7H22N2O	loss_1381	frag_151	frag_55
165.21857980285498	2.38129				C8H27N3	loss_1382	frag_156	frag_55
175.203066718281	0.15559				C9H25N3	loss_1383	frag_159	frag_55
178.135793209539	0.29394				C7H20N3S	loss_1384	frag_162	frag_55
191.14171576570098	0.04207				C13H19O	loss_1385	frag_164	frag_55
192.205414922575	0.07829				C9H26N3O	loss_1386	frag_165	frag_55
193.159097397389	50.01519				C8H23N3S	loss_1387	frag_166	frag_55
208.22435704277498	0.03546				C9H28N4O	loss_1388	frag_172	frag_55
263.870809887533	0.03266				C13N2O3S	loss_1389	frag_173	frag_55
288.029901973818	0.0322				C12H8N4O3S	loss_1390	frag_174	frag_55
314.23358404474095	0.26014				C12H34N4O3S	loss_1391	frag_177	frag_55
429.11235326430403	0.03368				C30H13N4	loss_1392	frag_180	frag_55
2.0156631327629952	0.26667				H2	loss_1393	frag_58	frag_56
11.999913702369994	0.30473				C	loss_1394	frag_67	frag_56
14.015490748597998	1.21709				CH2	loss_1395	frag_68	frag_56
26.015588165859	0.13822				C2H2	loss_1396	frag_80	frag_56
28.031211462149983	1.60887				C2H4	loss_1397	frag_82	frag_56
30.046847805381006	0.19904				C2H6	loss_1398	frag_84	frag_56
38.015541499181	0.0991				C3H2	loss_1399	frag_86	frag_56
39.99471559963298	0.13683				C2O	loss_1400	frag_89	frag_56
42.01042834986099	0.14561				C2H2O	loss_1401	frag_91	frag_56
45.05766755164301	0.2193				C2H7N	loss_1402	frag_94	frag_56
47.00069959047299	0.06943				HNO2	loss_1403	frag_98	frag_56
56.02607271337199	0.31619				C3H4O	loss_1404	frag_104	frag_56
68.02597750412998	0.07056				C4H4O	loss_1405	frag_112	frag_56
71.03699208346099	0.14269				C3H5NO	loss_1406	frag_114	frag_56
73.05251829433799	0.15213				C3H7NO	loss_1407	frag_116	frag_56
82.005391574662	0.07177				C4H2O2	loss_1408	frag_122	frag_56
89.04751501016601	0.10422				C3H7NO2	loss_1409	frag_124	frag_56
106.041670203193	0.11826				C7H6O	loss_1410	frag_129	frag_56
108.020723590582	0.07096				C6H4O2	loss_1411	frag_130	frag_56
116.025764515033	0.10613				C8H4O	loss_1412	frag_133	frag_56
119.98427822976699	0.09714				C6O3	loss_1413	frag_136	frag_56
122.036193398186	0.12371				C7H6O2	loss_1414	frag_139	frag_56
134.036452175144	0.13967				C8H6O2	loss_1415	frag_141	frag_56
137.083734066997	0.60536				C8H11NO	loss_1416	frag_144	frag_56
147.06785599730802	0.27117				C9H9NO	loss_1417	frag_148	frag_56
148.05186850841602	0.1926				C9H8O2	loss_1418	frag_149	frag_56
165.078634284589	2.39987				C9H11NO2	loss_1419	frag_156	frag_56
175.06312120001502	0.17418				C10H9NO2	loss_1420	frag_159	frag_56
177.995847691273	0.31253				C8H4NO2S	loss_1421	frag_162	frag_56
192.065469404309	0.09688				C10H10NO3	loss_1422	frag_165	frag_56
193.019151879123	50.03378				C9H7NO2S	loss_1423	frag_166	frag_56
193.198699511923	0.06859				C11H29S	loss_1424	frag_167	frag_56
196.018540808178	0.32207				C15H2N	loss_1425	frag_170	frag_56
314.093638526475	0.27873				C13H18N2O5S	loss_1426	frag_177	frag_56
161.15715152173698	0.03352				C12H17	loss_1427	frag_154	frag_57
176.187463939169	0.29454				C7H20N4O	loss_1428	frag_162	frag_57
191.21076812701898	50.01579				C8H23N4O	loss_1429	frag_166	frag_57
261.922480617163	0.03326				C13N3O4	loss_1430	frag_173	frag_57
286.081572703448	0.0328				C12H8N5O4	loss_1431	frag_174	frag_57
312.28525477437097	0.26074				C12H34N5O4	loss_1432	frag_177	frag_57
11.999827615835002	1.41619				C	loss_1433	frag_68	frag_58
26.015548329386988	1.80798				C2H2	loss_1434	frag_82	frag_58
54.01040958060899	0.5153				C3H2O	loss_1435	frag_104	frag_58
135.06807093423402	0.80447				C8H9NO	loss_1436	frag_144	frag_58
145.05219286454502	0.47028				C9H7NO	loss_1437	frag_148	frag_58
163.062971151826	2.59898				C9H9NO2	loss_1438	frag_156	frag_58
175.98018455851002	0.51163				C8H2NO2S	loss_1439	frag_162	frag_58
191.00348874636	50.23289				C9H5NO2S	loss_1440	frag_166	frag_58
194.002877675415	0.52118				C15N	loss_1441	frag_170	frag_58
312.077975393712	0.47783				C13H16N2O5S	loss_1442	frag_177	frag_58
69.32593935224	0.02891				CH41O	loss_1443	frag_115	frag_59
117.403808718383	0.03209				C5H41O	loss_1444	frag_137	frag_59
141.34201974427003	0.03084				C7H41O	loss_1445	frag_147	frag_59
161.120771116899	0.03048				C5H21O3S	loss_1446	frag_155	frag_59
174.01348127691801	0.10522				C10H6OS	loss_1447	frag_161	frag_59
205.110829362789	0.03452				C6H21O5S	loss_1448	frag_172	frag_59
284.916374293832	0.03125				C9HO7S2	loss_1449	frag_174	frag_59
306.147706219866	0.03072				C18H26S2	loss_1450	frag_176	frag_59
311.120056364755	0.25919				C9H27O7S2	loss_1451	frag_177	frag_59
425.998825584318	0.03273				C27H6O4S	loss_1452	frag_180	frag_59
173.23006426799702	0.29349				C8H19N3O	loss_1453	frag_162	frag_60
188.253368455847	50.01474				C9H22N3O	loss_1454	frag_166	frag_60
283.124173032276	0.03175				C13H7N4O4	loss_1455	frag_174	frag_60
309.327855103199	0.25969				C13H33N4O4	loss_1456	frag_177	frag_60
98.051818631826	0.04343				CH10N2OS	loss_1457	frag_128	frag_61
100.06759141753699	0.10448				CH12N2OS	loss_1458	frag_129	frag_61
102.04664480492599	0.05717				H10N2O2S	loss_1459	frag_130	frag_61
110.051685729377	0.09234				C2H10N2OS	loss_1460	frag_133	frag_61
112.06767997336999	0.04138				C2H12N2OS	loss_1461	frag_135	frag_61
114.01019944411098	0.08335				H6N2O3S	loss_1462	frag_136	frag_61
116.06211461253	0.10993				CH12N2O2S	loss_1463	frag_139	frag_61
128.062373389488	0.12588				C2H12N2O2S	loss_1464	frag_141	frag_61
131.109655281341	0.59157				C2H17N3OS	loss_1465	frag_144	frag_61
141.093777211652	0.25739				C3H15N3OS	loss_1466	frag_148	frag_61
142.07778972276	0.17881				C3H14N2O2S	loss_1467	frag_149	frag_61
144.057585225446	0.04958				C2H12N2O3S	loss_1468	frag_151	frag_61
159.10455549893297	2.38609				C3H17N3O2S	loss_1469	frag_156	frag_61
169.089042414359	0.16039				C4H15N3O2S	loss_1470	frag_159	frag_61
172.021768905617	0.29874				C2H10N3O2S2	loss_1471	frag_162	frag_61
185.02769146177897	0.04687				C8H9O3S	loss_1472	frag_164	frag_61
186.09139061865298	0.08309				C4H16N3O3S	loss_1473	frag_165	frag_61
187.04507309346698	50.02				C3H13N3O2S2	loss_1474	frag_166	frag_61
187.22462072626698	0.0548				C5H35N2S2	loss_1475	frag_167	frag_61
190.04446202252197	0.30829				C9H8N3S	loss_1476	frag_170	frag_61
202.11033273885297	0.04027				C4H18N4O3S	loss_1477	frag_172	frag_61
308.119559740819	0.26494				C7H24N4O5S2	loss_1478	frag_177	frag_61
43.05378022605001	0.09493				CH3N2	loss_1479	frag_101	frag_62
103.05748126778201	0.03188				C6H3N2	loss_1480	frag_132	frag_62
113.119596415981	0.03291				C2H3N5O	loss_1481	frag_137	frag_62
127.099049733127	0.03098				C8H3N2	loss_1482	frag_142	frag_62
137.05780744186802	0.03166				C4H3N5O	loss_1483	frag_147	frag_62
185.94090504780098	0.04988				C4N3O2S2	loss_1484	frag_167	frag_62
192.991322285788	0.03142				C12HO3	loss_1485	frag_171	frag_62
286.090960473714	0.03173				C19H2N4	loss_1486	frag_175	frag_62
15.994970975421978	0.2707				O	loss_1487	frag_79	frag_63
17.026727939702994	0.12468				H3N	loss_1488	frag_80	frag_63
19.042351235993976	1.59533				H5N	loss_1489	frag_82	frag_63
21.057987579225	0.1855				H7N	loss_1490	frag_84	frag_63
29.02668127302499	0.08556				CH3N	loss_1491	frag_86	frag_63
30.021832772604	0.04722				H2N2	loss_1492	frag_87	frag_63
31.005855373476976	0.12329				HNO	loss_1493	frag_89	frag_63
32.013616553367996	0.04363				H2NO	loss_1494	frag_90	frag_63
33.02156812370498	0.13207				H3NO	loss_1495	frag_91	frag_63
35.03713130268798	0.04316				H5NO	loss_1496	frag_93	frag_63
36.068807325487	0.20577				H8N2	loss_1497	frag_94	frag_63
45.02153434715899	0.05056				CH3NO	loss_1498	frag_102	frag_63
47.03721248721598	0.30266				CH5NO	loss_1499	frag_104	frag_63
53.02666258405998	0.04866				C3H3N	loss_1500	frag_109	frag_63
59.03711727797398	0.05702				C2H5NO	loss_1501	frag_112	frag_63
62.04813185730498	0.12915				CH6N2O	loss_1502	frag_114	frag_63
64.06365806818198	0.1386				CH8N2O	loss_1503	frag_116	frag_63
73.01653134850599	0.05823				C2H3NO2	loss_1504	frag_122	frag_63
77.047693156663	0.04998				C2H7NO2	loss_1505	frag_123	frag_63
80.05865478401	0.09068				CH8N2O2	loss_1506	frag_124	frag_63
95.037037191326	0.04368				C5H5NO	loss_1507	frag_128	frag_63
97.05280997703699	0.10473				C5H7NO	loss_1508	frag_129	frag_63
99.03186336442599	0.05742				C4H5NO2	loss_1509	frag_130	frag_63
107.036904288877	0.09259				C6H5NO	loss_1510	frag_133	frag_63
108.04050881759599	0.0457				CH6N3O3	loss_1511	frag_134	frag_63
109.05289853286999	0.04163				C6H7NO	loss_1512	frag_135	frag_63
110.99541800361098	0.08361				C4HNO3	loss_1513	frag_136	frag_63
113.04733317203	0.11018				C5H7NO2	loss_1514	frag_139	frag_63
125.04759194898799	0.12614				C6H7NO2	loss_1515	frag_141	frag_63
128.094873840841	0.59183				C6H12N2O	loss_1516	frag_144	frag_63
138.078995771152	0.25764				C7H10N2O	loss_1517	frag_148	frag_63
139.06300828226	0.17906				C7H9NO2	loss_1518	frag_149	frag_63
141.042803784946	0.04983				C6H7NO3	loss_1519	frag_151	frag_63
156.08977405843297	2.38634				C7H12N2O2	loss_1520	frag_156	frag_63
166.074260973859	0.16064				C8H10N2O2	loss_1521	frag_159	frag_63
169.006987465117	0.29899				C6H5N2O2S	loss_1522	frag_162	frag_63
183.07660917815298	0.08334				C8H11N2O3	loss_1523	frag_165	frag_63
184.03029165296698	50.02025				C7H8N2O2S	loss_1524	frag_166	frag_63
184.20983928576698	0.05505				C9H30NS	loss_1525	frag_167	frag_63
187.02968058202197	0.30854				C13H3N2	loss_1526	frag_170	frag_63
199.09555129835297	0.04052				C8H13N3O3	loss_1527	frag_172	frag_63
305.10477830031897	0.26519				C11H19N3O5S	loss_1528	frag_177	frag_63
2.0155359890679847	0.29885				H2	loss_1529	frag_67	frag_65
4.031113035295988	1.21121				H4	loss_1530	frag_68	frag_65
16.03121045255699	0.13234				CH4	loss_1531	frag_80	frag_65
18.046833748847973	1.60299				CH6	loss_1532	frag_82	frag_65
20.062470092078996	0.19316				CH8	loss_1533	frag_84	frag_65
28.031163785878988	0.09322				C2H4	loss_1534	frag_86	frag_65
30.010337886330973	0.13095				CH2O	loss_1535	frag_89	frag_65
32.02605063655898	0.13973				CH4O	loss_1536	frag_91	frag_65
35.073289838341	0.21343				CH9N	loss_1537	frag_94	frag_65
36.02088948204198	0.06146				H4O2	loss_1538	frag_96	frag_65
44.02601686001299	0.05822				C2H4O	loss_1539	frag_102	frag_65
46.04169500006998	0.31032				C2H6O	loss_1540	frag_104	frag_65
52.031145096913974	0.05632				C4H4	loss_1541	frag_109	frag_65
58.04159979082797	0.06468				C3H6O	loss_1542	frag_112	frag_65
61.05261437015898	0.13681				C2H7NO	loss_1543	frag_114	frag_65
63.068140581035976	0.14626				C2H9NO	loss_1544	frag_116	frag_65
72.02101386135999	0.06589				C3H4O2	loss_1545	frag_122	frag_65
76.052175669517	0.05764				C3H8O2	loss_1546	frag_123	frag_65
79.063137296864	0.09834				C2H9NO2	loss_1547	frag_124	frag_65
96.05729248989098	0.11239				C6H8O	loss_1548	frag_129	frag_65
98.03634587727998	0.06508				C5H6O2	loss_1549	frag_130	frag_65
106.041386801731	0.10025				C7H6O	loss_1550	frag_133	frag_65
109.99990051646498	0.09127				C5H2O3	loss_1551	frag_136	frag_65
112.05181568488399	0.11784				C6H8O2	loss_1552	frag_139	frag_65
124.05207446184198	0.13379				C7H8O2	loss_1553	frag_141	frag_65
127.09935635369499	0.59949				C7H13NO	loss_1554	frag_144	frag_65
137.083478284006	0.2653				C8H11NO	loss_1555	frag_148	frag_65
138.067490795114	0.18672				C8H10O2	loss_1556	frag_149	frag_65
140.04728629779999	0.05749				C7H8O3	loss_1557	frag_151	frag_65
155.09425657128696	2.394				C8H13NO2	loss_1558	frag_156	frag_65
165.078743486713	0.1683				C9H11NO2	loss_1559	frag_159	frag_65
168.011469977971	0.30665				C7H6NO2S	loss_1560	frag_162	frag_65
182.08109169100697	0.091				C9H12NO3	loss_1561	frag_165	frag_65
183.03477416582098	50.02791				C8H9NO2S	loss_1562	frag_166	frag_65
183.21432179862097	0.06271				C10H31S	loss_1563	frag_167	frag_65
186.03416309487596	0.3162				C14H4N	loss_1564	frag_170	frag_65
304.10926081317297	0.27285				C12H20N2O5S	loss_1565	frag_177	frag_65
1.0078154253340017	0.28929				H	loss_1566	frag_67	frag_66
3.023392471562005	1.20165				H3	loss_1567	frag_68	frag_66
15.023489888823008	0.12277				CH3	loss_1568	frag_80	frag_66
17.03911318511399	1.59343				CH5	loss_1569	frag_82	frag_66
19.054749528345013	0.1836				CH7	loss_1570	frag_84	frag_66
27.023443222145005	0.08366				C2H3	loss_1571	frag_86	frag_66
28.018594721724014	0.04532				CH2N	loss_1572	frag_87	frag_66
29.00261732259699	0.12139				CHO	loss_1573	frag_89	frag_66
30.01037850248801	0.04172				CH2O	loss_1574	frag_90	frag_66
31.018330072824995	0.13017				CH3O	loss_1575	frag_91	frag_66
33.033893251807996	0.04125				CH5O	loss_1576	frag_93	frag_66
34.065569274607014	0.20386				CH8N	loss_1577	frag_94	frag_66
35.013168918308	0.05189				H3O2	loss_1578	frag_96	frag_66
43.018296296279004	0.04866				C2H3O	loss_1579	frag_102	frag_66
45.033974436335996	0.30075				C2H5O	loss_1580	frag_104	frag_66
51.02342453317999	0.04676				C4H3	loss_1581	frag_109	frag_66
57.03387922709399	0.05511				C3H5O	loss_1582	frag_112	frag_66
60.044893806424994	0.12725				C2H6NO	loss_1583	frag_114	frag_66
62.06042001730199	0.13669				C2H8NO	loss_1584	frag_116	frag_66
71.013293297626	0.05633				C3H3O2	loss_1585	frag_122	frag_66
75.04445510578302	0.04808				C3H7O2	loss_1586	frag_123	frag_66
78.05541673313002	0.08878				C2H8NO2	loss_1587	frag_124	frag_66
93.033799140446	0.04178				C6H5O	loss_1588	frag_128	frag_66
95.049571926157	0.10282				C6H7O	loss_1589	frag_129	frag_66
97.028625313546	0.05552				C5H5O2	loss_1590	frag_130	frag_66
105.03366623799701	0.09069				C7H5O	loss_1591	frag_133	frag_66
106.037270766716	0.04379				C2H6N2O3	loss_1592	frag_134	frag_66
107.04966048199	0.03972				C7H7O	loss_1593	frag_135	frag_66
108.992179952731	0.0817				C5HO3	loss_1594	frag_136	frag_66
111.04409512115001	0.10827				C6H7O2	loss_1595	frag_139	frag_66
121.028836727238	0.03752				C7H5O2	loss_1596	frag_140	frag_66
123.044353898108	0.12423				C7H7O2	loss_1597	frag_141	frag_66
126.091635789961	0.58992				C7H12NO	loss_1598	frag_144	frag_66
136.075757720272	0.25573				C8H10NO	loss_1599	frag_148	frag_66
137.05977023138	0.17716				C8H9O2	loss_1600	frag_149	frag_66
139.039565734066	0.04793				C7H7O3	loss_1601	frag_151	frag_66
154.08653600755298	2.38443				C8H12NO2	loss_1602	frag_156	frag_66
164.071022922979	0.15874				C9H10NO2	loss_1603	frag_159	frag_66
167.003749414237	0.29709				C7H5NO2S	loss_1604	frag_162	frag_66
181.073371127273	0.08144				C9H11NO3	loss_1605	frag_165	frag_66
182.027053602087	50.01834				C8H8NO2S	loss_1606	frag_166	frag_66
182.206601234887	0.05315				C10H30S	loss_1607	frag_167	frag_66
185.02644253114198	0.30663				C14H3N	loss_1608	frag_170	frag_66
197.092313247473	0.03861				C9H13N2O3	loss_1609	frag_172	frag_66
303.101540249439	0.26329				C12H19N2O5S	loss_1610	frag_177	frag_66
2.015577046228003	1.45425				H2	loss_1611	frag_68	frag_67
16.03129775977999	1.84603				CH4	loss_1612	frag_82	frag_67
44.026159011001994	0.55336				C2H4O	loss_1613	frag_104	frag_67
125.083820364627	0.84253				C7H11NO	loss_1614	frag_144	frag_67
153.07872058221898	2.63704				C8H11NO2	loss_1615	frag_156	frag_67
165.995933988903	0.54969				C7H4NO2S	loss_1616	frag_162	frag_67
181.019238176753	50.27095				C8H7NO2S	loss_1617	frag_166	frag_67
184.01862710580798	0.55924				C14H2N	loss_1618	frag_170	frag_67
14.015720713551985	2.75839				CH2	loss_1619	frag_82	frag_68
151.06314353599097	3.5494				C8H9NO2	loss_1620	frag_156	frag_68
179.003661130525	51.1833				C8H5NO2S	loss_1621	frag_166	frag_68
14.015637807117997	0.15186				CH2	loss_1622	frag_83	frag_70
178.000347389501	50.06611				C7H2N2O4	loss_1623	frag_166	frag_70
299.07483403685296	0.31105				C11H13N3O7	loss_1624	frag_177	frag_70
121.12534561129999	0.8104				CH19N3OS	loss_1625	frag_144	frag_71
149.12024582889197	2.60491				C2H19N3O2S	loss_1626	frag_156	frag_71
162.037459235576	0.51756				CH12N3O2S2	loss_1627	frag_162	frag_71
177.06076342342598	50.23882				C2H15N3O2S2	loss_1628	frag_166	frag_71
180.06015235248097	0.52711				C8H10N3S	loss_1629	frag_170	frag_71
298.13525007077794	0.48376				C6H26N4O5S2	loss_1630	frag_177	frag_71
1.0720442180050043	0.03069				H	loss_1631	frag_73	frag_72
11.981216386789981	0.0298				C	loss_1632	frag_85	frag_72
101.05633309079599	0.0325				C7HO	loss_1633	frag_137	frag_72
124.99454411668302	0.03126				C9HO	loss_1634	frag_147	frag_72
99.98428887279098	0.03385				C7O	loss_1635	frag_137	frag_73
123.92249989867801	0.03261				C9O	loss_1636	frag_147	frag_73
2.032728204698998	0.03233				H2	loss_1637	frag_78	frag_74
265.145730567869	0.03202				C13H7N5O2	loss_1638	frag_174	frag_74
291.349412638792	0.25996				C13H33N5O2	loss_1639	frag_177	frag_74
97.28381779418899	0.03358				C6H25	loss_1640	frag_137	frag_75
121.22202882007602	0.03233				C8H25	loss_1641	frag_147	frag_75
141.00078019270498	0.03197				C6H5O2S	loss_1642	frag_155	frag_75
184.99083843859498	0.03601				C7H5O4S	loss_1643	frag_172	frag_75
291.000065440561	0.26068				C10H11O6S2	loss_1644	frag_177	frag_75
2.015774328592016	0.12255				H2	loss_1645	frag_80	frag_76
4.031397624882999	1.5932				H4	loss_1646	frag_82	frag_76
6.047033968114022	0.18337				H6	loss_1647	frag_84	frag_76
14.015727661914013	0.08343				CH2	loss_1648	frag_86	frag_76
15.010879161493023	0.04509				HN	loss_1649	frag_87	frag_76
15.994901762365998	0.12116				O	loss_1650	frag_89	frag_76
17.002662942257018	0.04149				HO	loss_1651	frag_90	frag_76
18.010614512594003	0.12994				H2O	loss_1652	frag_91	frag_76
20.026177691577004	0.04102				H4O	loss_1653	frag_93	frag_76
